PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
250782;Cabo de carregamento USB-C;1;61.54;22/03/2023 05:18;Fortaleza;94016;3;202303;61.54
250783;Pilhas AA (pacote com 4);1;19.77;09/05/2023 08:06;São Paulo;90001;5;202305;19.77
250784;Xiaomi Redmi 10;1;3090.0;26/01/2023 07:32;Salvador;2215;1;202301;3090.0
250784;Cabo de carregamento USB-C;1;61.54;25/03/2023 02:29;Salvador;2215;3;202303;61.54
250785;Monitor ultralargo de 34 pol.;1;1956.94;19/10/2022 11:28;Salvador;2215;10;202210;1956.94
250786;Pilhas AA (pacote com 4);1;19.77;19/02/2023 11:55;Fortaleza;94016;2;202302;19.77
250787;Baterias AAA (pacote com 4);1;15.39;09/10/2023 12:28;Fortaleza;94016;10;202310;15.39
250788;Baterias AAA (pacote com 4);1;15.39;31/05/2023 18:26;Manaus;10001;5;202305;15.39
250789;Monitor FHD de 27 polegadas;1;772.44;12/06/2023 14:59;Fortaleza;94016;6;202306;772.44
250790;Baterias AAA (pacote com 4);2;15.39;05/11/2022 00:25;Campinas;30301;11;202211;30.78
250791;Fones de ouvido com fio;1;61.74;10/07/2023 21:16;Fortaleza;94016;7;202307;61.74
250792;Pilhas AA (pacote com 4);3;19.77;31/12/2022 02:09;Belo Horizonte;98101;12;202212;59.31
250793;Cabo de carregamento Lightning;1;76.99;20/07/2023 01:43;Florianópolis;75001;7;202307;76.99
250794;Cabo de carregamento USB-C;1;61.54;08/04/2023 06:45;Bahia;97035;4;202304;61.54
250795;Fones de ouvido com fio;1;61.74;08/06/2023 04:45;Bahia;97035;6;202306;61.74
250796;Cabo de carregamento Lightning;1;76.99;05/11/2022 20:25;São Paulo;90001;11;202211;76.99
250797;Cabo de carregamento USB-C;1;61.54;10/10/2023 11:12;São Paulo;90001;10;202310;61.54
250798;iPhone;1;9890.0;05/04/2023 04:01;Fortaleza;94016;4;202304;9890.0
250798;Cabo de carregamento Lightning;1;76.99;31/08/2023 09:30;Fortaleza;94016;8;202308;76.99
250799;Cabo de carregamento USB-C;1;61.54;12/10/2022 15:24;Bahia;97035;10;202210;61.54
250800;Fones de ouvido Apple Airpods;1;772.5;02/08/2023 13:25;São Paulo;90001;8;202308;772.5
250801;Fones de ouvido Bose SoundSport;1;514.94;02/10/2023 13:23;Salvador;2215;10;202310;514.94
250802;Cabo de carregamento USB-C;1;61.54;04/08/2023 05:24;Salvador;2215;8;202308;61.54
250803;Monitor de 20 polegadas;1;566.44;02/01/2023 17:57;Fortaleza;94016;1;202301;566.44
250804;Cabo de carregamento Lightning;1;76.99;04/10/2023 01:10;Manaus;10001;10;202310;76.99
250805;iPhone;1;9890.0;20/02/2023 13:05;Fortaleza;94016;2;202302;9890.0
250806;Pilhas AA (pacote com 4);2;19.77;28/11/2022 00:07;Florianópolis;75001;11;202211;39.54
250807;Cabo de carregamento USB-C;1;61.54;01/04/2023 08:35;Rio de Janeiro;73301;4;202304;61.54
250808;Baterias AAA (pacote com 4);1;15.39;31/07/2023 10:07;São Paulo;90001;7;202307;15.39
250809;Monitor para jogos 4K de 27 polegadas;1;2008.44;13/10/2022 00:22;Fortaleza;94016;10;202210;2008.44
250810;Pilhas AA (pacote com 4);1;19.77;03/07/2023 08:22;Salvador;2215;7;202307;19.77
250811;Baterias AAA (pacote com 4);2;15.39;30/05/2023 17:57;Florianópolis;75001;5;202305;30.78
250812;Monitor ultralargo de 34 pol.;1;1956.94;09/02/2023 00:10;Florianópolis;75001;2;202302;1956.94
250813;Cabo de carregamento USB-C;1;61.54;17/05/2023 01:02;São Paulo;90001;5;202305;61.54
250814;Cabo de carregamento Lightning;1;76.99;25/10/2022 17:57;Campinas;30301;10;202210;76.99
250815;Fones de ouvido Apple Airpods;1;772.5;15/12/2022 10:13;Belo Horizonte;98101;12;202212;772.5
250816;Baterias AAA (pacote com 4);2;15.39;25/03/2023 14:01;Salvador;2215;3;202303;30.78
250817;Baterias AAA (pacote com 4);1;15.39;22/10/2022 19:26;Salvador;2215;10;202210;15.39
250818;Monitor FHD de 27 polegadas;1;772.44;19/12/2022 03:56;Rio de Janeiro;73301;12;202212;772.44
250818;Fones de ouvido Apple Airpods;1;772.5;13/02/2023 15:59;Rio de Janeiro;73301;2;202302;772.5
250819;Fones de ouvido com fio;2;61.74;24/08/2023 11:05;Manaus;10001;8;202308;123.48
250820;iPhone;1;9890.0;14/08/2023 02:52;Bahia;97035;8;202308;9890.0
250820;Fones de ouvido com fio;1;61.74;31/12/2022 01:58;Bahia;97035;12;202212;61.74
250821;Fones de ouvido Bose SoundSport;1;514.94;12/10/2022 03:25;Manaus;10001;10;202210;514.94
250822;Cabo de carregamento USB-C;1;61.54;03/03/2023 10:46;Belo Horizonte;98101;3;202303;61.54
250823;Fones de ouvido Bose SoundSport;1;514.94;30/04/2023 20:32;Florianópolis;75001;4;202304;514.94
250824;Cabo de carregamento Lightning;2;76.99;06/08/2023 14:53;Belo Horizonte;98101;8;202308;153.98
250825;Fones de ouvido Apple Airpods;1;772.5;27/09/2023 00:07;Belo Horizonte;98101;9;202309;772.5
250826;Baterias AAA (pacote com 4);1;15.39;15/08/2023 08:38;Fortaleza;94016;8;202308;15.39
250827;iPhone;1;9890.0;20/03/2023 22:52;Belo Horizonte;98101;3;202303;9890.0
250828;Fones de ouvido Apple Airpods;1;772.5;25/06/2023 14:27;Fortaleza;94016;6;202306;772.5
250829;Cabo de carregamento USB-C;1;61.54;30/04/2023 22:15;Salvador;2215;4;202304;61.54
250830;Pilhas AA (pacote com 4);2;19.77;02/11/2022 01:25;Salvador;2215;11;202211;39.54
250831;Cabo de carregamento Lightning;1;76.99;11/04/2023 00:02;Fortaleza;94016;4;202304;76.99
250832;iPhone;1;9890.0;17/06/2023 14:21;Manaus;10001;6;202306;9890.0
250832;Cabo de carregamento Lightning;2;76.99;31/01/2023 01:47;Manaus;10001;1;202301;153.98
250833;Monitor ultralargo de 34 pol.;1;1956.94;30/08/2023 14:03;São Paulo;90001;8;202308;1956.94
250834;Máquina de lavar LG;1;3090.0;01/12/2022 09:00;Manaus;10001;12;202212;3090.0
250835;Fones de ouvido Bose SoundSport;1;514.94;09/01/2023 23:04;Manaus;10001;1;202301;514.94
250836;Cabo de carregamento Lightning;1;76.99;15/03/2023 21:04;Fortaleza;94016;3;202303;76.99
250837;Xiaomi Redmi 10;1;3090.0;29/04/2023 21:43;Salvador;2215;4;202304;3090.0
250837;Cabo de carregamento USB-C;1;61.54;23/04/2023 05:04;Salvador;2215;4;202304;61.54
250838;Monitor para jogos 4K de 27 polegadas;1;2008.44;06/02/2023 16:02;Manaus;10001;2;202302;2008.44
250839;Baterias AAA (pacote com 4);2;15.39;30/04/2023 20:50;São Paulo;90001;4;202304;30.78
250840;Monitor para jogos 4K de 27 polegadas;1;2008.44;03/08/2023 02:59;Salvador;2215;8;202308;2008.44
250841;Baterias AAA (pacote com 4);1;15.39;17/09/2023 02:18;Belo Horizonte;98101;9;202309;15.39
250842;Fones de ouvido Apple Airpods;1;772.5;27/11/2022 15:24;Salvador;2215;11;202211;772.5
250843;Cabo de carregamento USB-C;1;61.54;03/08/2023 06:10;Rio de Janeiro;73301;8;202308;61.54
250844;Cabo de carregamento Lightning;1;76.99;25/07/2023 08:28;Florianópolis;75001;7;202307;76.99
250845;Fones de ouvido Bose SoundSport;1;514.94;28/02/2023 14:30;Fortaleza;94016;2;202302;514.94
250846;Cabo de carregamento Lightning;1;76.99;29/06/2023 04:22;Manaus;10001;6;202306;76.99
250847;Fones de ouvido com fio;1;61.74;12/09/2023 08:45;Rio de Janeiro;73301;9;202309;61.74
250848;Pilhas AA (pacote com 4);1;19.77;29/07/2023 05:50;Campinas;30301;7;202307;19.77
250849;Monitor ultralargo de 34 pol.;1;1956.94;01/09/2023 11:06;Campinas;30301;9;202309;1956.94
250850;Xiaomi Redmi 10;1;3090.0;19/08/2023 05:53;São Paulo;90001;8;202308;3090.0
250850;Cabo de carregamento USB-C;1;61.54;15/08/2023 01:45;São Paulo;90001;8;202308;61.54
250851;Pilhas AA (pacote com 4);1;19.77;20/06/2023 14:26;São Paulo;90001;6;202306;19.77
250852;Pilhas AA (pacote com 4);4;19.77;19/03/2023 04:34;Campinas;30301;3;202303;79.08
250853;Cabo de carregamento USB-C;1;61.54;07/05/2023 00:50;São Paulo;90001;5;202305;61.54
250854;Máquina de lavar LG;1;3090.0;17/05/2023 17:10;Fortaleza;94016;5;202305;3090.0
250855;Pilhas AA (pacote com 4);2;19.77;23/10/2022 19:36;Bahia;97035;10;202210;39.54
250856;Cabo de carregamento USB-C;1;61.54;30/04/2023 12:40;Fortaleza;94016;4;202304;61.54
250857;Fones de ouvido Apple Airpods;1;772.5;27/08/2023 05:44;Salvador;2215;8;202308;772.5
250858;Cabo de carregamento USB-C;1;61.54;09/01/2023 08:45;Rio de Janeiro;73301;1;202301;61.54
250859;Fones de ouvido com fio;2;61.74;11/08/2023 09:25;Florianópolis;75001;8;202308;123.48
250860;Cabo de carregamento Lightning;1;76.99;30/09/2023 06:01;Fortaleza;94016;9;202309;76.99
250861;Monitor ultralargo de 34 pol.;1;1956.94;04/07/2023 18:31;Fortaleza;94016;7;202307;1956.94
250862;Pilhas AA (pacote com 4);2;19.77;06/09/2023 14:06;Bahia;97035;9;202309;39.54
250863;Cabo de carregamento Lightning;1;76.99;11/07/2023 23:10;São Paulo;90001;7;202307;76.99
250864;Cabo de carregamento USB-C;1;61.54;27/12/2022 22:36;Florianópolis;75001;12;202212;61.54
250865;Monitor para jogos 4K de 27 polegadas;1;2008.44;07/09/2023 17:59;Florianópolis;75001;9;202309;2008.44
250866;Cabo de carregamento USB-C;1;61.54;10/05/2023 02:19;São Paulo;90001;5;202305;61.54
250867;Laptop ThinkPad;1;5149.94;04/05/2023 19:27;Salvador;2215;5;202305;5149.94
250868;Pilhas AA (pacote com 4);1;19.77;11/06/2023 10:56;Fortaleza;94016;6;202306;19.77
250869;Laptop Macbook Pro;1;8755.0;07/04/2023 03:58;Fortaleza;94016;4;202304;8755.0
250870;Xiaomi Redmi 10;1;3090.0;18/02/2023 09:40;Belo Horizonte;98101;2;202302;3090.0
250871;Xiaomi Redmi 10;1;3090.0;18/09/2023 07:20;Belo Horizonte;98101;9;202309;3090.0
250872;Cabo de carregamento USB-C;2;61.54;10/11/2022 13:48;Fortaleza;94016;11;202211;123.08
250873;Laptop Macbook Pro;1;8755.0;13/12/2022 09:28;Florianópolis;75001;12;202212;8755.0
250874;Pilhas AA (pacote com 4);1;19.77;01/06/2023 00:10;Manaus;10001;6;202306;19.77
250875;Fones de ouvido com fio;3;61.74;28/01/2023 17:45;Fortaleza;94016;1;202301;185.22
250876;Cabo de carregamento Lightning;1;76.99;28/07/2023 21:53;Salvador;2215;7;202307;76.99
250877;Monitor FHD de 27 polegadas;1;772.44;30/07/2023 19:03;Fortaleza;94016;7;202307;772.44
250878;iPhone;1;9890.0;05/04/2023 12:20;São Paulo;90001;4;202304;9890.0
250879;Fones de ouvido com fio;1;61.74;28/12/2022 05:09;Campinas;30301;12;202212;61.74
250880;Cabo de carregamento Lightning;1;76.99;02/10/2023 10:23;Manaus;10001;10;202310;76.99
250881;Fones de ouvido Apple Airpods;1;772.5;31/05/2023 07:56;Rio de Janeiro;73301;5;202305;772.5
250882;TV de tela plana;1;1545.0;13/09/2023 14:24;Fortaleza;94016;9;202309;1545.0
250883;Pilhas AA (pacote com 4);1;19.77;05/11/2022 03:44;São Paulo;90001;11;202211;19.77
250884;Cabo de carregamento Lightning;1;76.99;01/11/2022 08:16;Fortaleza;94016;11;202211;76.99
250885;Fones de ouvido Apple Airpods;1;772.5;07/02/2023 01:04;Florianópolis;75001;2;202302;772.5
250886;iPhone;1;9890.0;07/11/2022 01:33;Fortaleza;94016;11;202211;9890.0
250886;Cabo de carregamento Lightning;1;76.99;21/08/2023 04:56;Fortaleza;94016;8;202308;76.99
250887;Cabo de carregamento USB-C;1;61.54;06/07/2023 13:21;Belo Horizonte;98101;7;202307;61.54
250888;Cabo de carregamento USB-C;1;61.54;10/01/2023 06:35;Manaus;10001;1;202301;61.54
250889;Monitor FHD de 27 polegadas;1;772.44;20/11/2022 00:03;Rio de Janeiro;73301;11;202211;772.44
250890;Fones de ouvido Apple Airpods;1;772.5;21/01/2023 18:28;Rio de Janeiro;73301;1;202301;772.5
250891;Fones de ouvido com fio;1;61.74;28/10/2022 20:31;Fortaleza;94016;10;202210;61.74
250892;Fones de ouvido com fio;1;61.74;27/04/2023 08:37;Manaus;10001;4;202304;61.74
250893;iPhone;1;9890.0;19/09/2023 01:38;Belo Horizonte;98101;9;202309;9890.0
250894;Baterias AAA (pacote com 4);3;15.39;29/09/2023 12:52;Bahia;97035;9;202309;46.17
250895;Monitor ultralargo de 34 pol.;1;1956.94;10/02/2023 09:59;Campinas;30301;2;202302;1956.94
250896;Cabo de carregamento Lightning;1;76.99;03/08/2023 16:53;São Paulo;90001;8;202308;76.99
250897;Monitor para jogos 4K de 27 polegadas;1;2008.44;13/01/2023 02:32;Campinas;30301;1;202301;2008.44
250898;Fones de ouvido com fio;1;61.74;14/05/2023 10:46;Belo Horizonte;98101;5;202305;61.74
250899;Fones de ouvido Apple Airpods;1;772.5;17/11/2022 10:34;Manaus;10001;11;202211;772.5
250900;Cabo de carregamento USB-C;1;61.54;08/05/2023 06:34;Salvador;2215;5;202305;61.54
250901;Cabo de carregamento USB-C;1;61.54;01/02/2023 02:58;São Paulo;90001;2;202302;61.54
250902;Cabo de carregamento Lightning;1;76.99;15/05/2023 22:06;Rio de Janeiro;73301;5;202305;76.99
250903;Fones de ouvido Bose SoundSport;1;514.94;15/10/2022 14:34;Manaus;10001;10;202210;514.94
250904;Cabo de carregamento Lightning;1;76.99;08/02/2023 07:23;São Paulo;90001;2;202302;76.99
250905;Fones de ouvido Bose SoundSport;1;514.94;15/08/2023 00:26;Bahia;97035;8;202308;514.94
250906;Baterias AAA (pacote com 4);1;15.39;27/10/2022 18:36;São Paulo;90001;10;202210;15.39
250907;Cabo de carregamento USB-C;1;61.54;03/08/2023 07:54;Rio de Janeiro;73301;8;202308;61.54
250908;Fones de ouvido com fio;1;61.74;03/09/2023 17:27;Florianópolis;75001;9;202309;61.74
250909;Fones de ouvido Apple Airpods;1;772.5;24/06/2023 07:25;Belo Horizonte;98101;6;202306;772.5
250910;Pilhas AA (pacote com 4);2;19.77;17/02/2023 18:17;Salvador;2215;2;202302;39.54
250911;Fones de ouvido com fio;1;61.74;09/10/2023 06:57;São Paulo;90001;10;202310;61.74
250912;TV de tela plana;1;1545.0;09/12/2022 03:06;Rio de Janeiro;73301;12;202212;1545.0
250913;Fones de ouvido Bose SoundSport;1;514.94;18/09/2023 02:35;Belo Horizonte;98101;9;202309;514.94
250914;Xiaomi Redmi 10;1;3090.0;13/02/2023 17:51;Bahia;97035;2;202302;3090.0
250914;Fones de ouvido Bose SoundSport;1;514.94;15/08/2023 08:28;Bahia;97035;8;202308;514.94
250915;Fones de ouvido Bose SoundSport;1;514.94;01/05/2023 15:28;Fortaleza;94016;5;202305;514.94
250916;Cabo de carregamento USB-C;1;61.54;03/09/2023 08:47;Rio de Janeiro;73301;9;202309;61.54
250917;Pilhas AA (pacote com 4);1;19.77;21/09/2023 16:58;Fortaleza;94016;9;202309;19.77
250918;Baterias AAA (pacote com 4);3;15.39;23/10/2022 16:49;Fortaleza;94016;10;202210;46.17
250919;TV de tela plana;1;1545.0;27/10/2022 03:50;Rio de Janeiro;73301;10;202210;1545.0
250920;Cabo de carregamento USB-C;1;61.54;23/10/2022 16:34;Bahia;97035;10;202210;61.54
250921;iPhone;1;9890.0;26/06/2023 19:44;Salvador;2215;6;202306;9890.0
250922;Baterias AAA (pacote com 4);1;15.39;10/10/2023 09:53;Bahia;97035;10;202310;15.39
250923;Pilhas AA (pacote com 4);1;19.77;22/05/2023 03:38;Fortaleza;94016;5;202305;19.77
250924;Fones de ouvido com fio;1;61.74;02/09/2023 01:31;São Paulo;90001;9;202309;61.74
250925;Monitor de 20 polegadas;1;566.44;06/09/2023 10:21;Salvador;2215;9;202309;566.44
250926;Baterias AAA (pacote com 4);1;15.39;10/01/2023 23:51;Florianópolis;75001;1;202301;15.39
250927;Monitor de 20 polegadas;1;566.44;23/11/2022 12:18;Salvador;2215;11;202211;566.44
250928;Cabo de carregamento USB-C;1;61.54;06/11/2022 09:16;Fortaleza;94016;11;202211;61.54
250929;Baterias AAA (pacote com 4);2;15.39;13/01/2023 19:44;Fortaleza;94016;1;202301;30.78
250930;Fones de ouvido Apple Airpods;1;772.5;27/03/2023 13:05;Belo Horizonte;98101;3;202303;772.5
250931;Baterias AAA (pacote com 4);1;15.39;01/01/2023 20:22;Bahia;97035;1;202301;15.39
250932;Telefone Motorola X;1;2060.0;27/01/2023 11:00;São Paulo;90001;1;202301;2060.0
250933;Cabo de carregamento Lightning;1;76.99;21/04/2023 02:54;Fortaleza;94016;4;202304;76.99
250934;Fones de ouvido Apple Airpods;1;772.5;19/12/2022 09:22;Salvador;2215;12;202212;772.5
250935;Cabo de carregamento USB-C;1;61.54;22/01/2023 13:23;Belo Horizonte;98101;1;202301;61.54
250936;Cabo de carregamento Lightning;1;76.99;30/04/2023 15:34;Rio de Janeiro;73301;4;202304;76.99
250937;Pilhas AA (pacote com 4);2;19.77;06/02/2023 14:52;Salvador;2215;2;202302;39.54
250938;Baterias AAA (pacote com 4);2;15.39;07/05/2023 15:28;Belo Horizonte;98101;5;202305;30.78
250939;iPhone;1;9890.0;18/04/2023 14:06;Rio de Janeiro;73301;4;202304;9890.0
250940;Cabo de carregamento Lightning;1;76.99;24/01/2023 13:36;Campinas;30301;1;202301;76.99
250941;Monitor ultralargo de 34 pol.;1;1956.94;07/05/2023 02:18;Florianópolis;75001;5;202305;1956.94
250942;Baterias AAA (pacote com 4);1;15.39;25/01/2023 17:23;Salvador;2215;1;202301;15.39
250943;Cabo de carregamento Lightning;2;76.99;10/05/2023 02:22;Salvador;2215;5;202305;153.98
250944;Cabo de carregamento Lightning;1;76.99;09/08/2023 00:54;Belo Horizonte;98101;8;202308;76.99
250945;Cabo de carregamento USB-C;1;61.54;03/12/2022 04:07;Fortaleza;94016;12;202212;61.54
250946;Fones de ouvido Bose SoundSport;1;514.94;03/06/2023 03:36;Campinas;30301;6;202306;514.94
250947;Fones de ouvido com fio;1;61.74;11/08/2023 15:37;Campinas;30301;8;202308;61.74
250948;Cabo de carregamento USB-C;1;61.54;27/07/2023 07:43;São Paulo;90001;7;202307;61.54
250949;Fones de ouvido Apple Airpods;1;772.5;01/01/2023 14:43;Salvador;2215;1;202301;772.5
250950;Fones de ouvido com fio;1;61.74;15/05/2023 22:50;Bahia;97035;5;202305;61.74
250951;Pilhas AA (pacote com 4);1;19.77;24/09/2023 20:09;Manaus;10001;9;202309;19.77
250952;TV de tela plana;1;1545.0;15/01/2023 04:29;Salvador;2215;1;202301;1545.0
250953;Pilhas AA (pacote com 4);1;19.77;25/08/2023 08:00;Salvador;2215;8;202308;19.77
250954;Pilhas AA (pacote com 4);2;19.77;29/07/2023 09:19;Rio de Janeiro;73301;7;202307;39.54
250955;Máquina de lavar LG;1;3090.0;16/11/2022 04:52;Fortaleza;94016;11;202211;3090.0
250956;Fones de ouvido Apple Airpods;1;772.5;19/07/2023 16:26;Bahia;97035;7;202307;772.5
250957;Pilhas AA (pacote com 4);1;19.77;26/05/2023 13:29;Florianópolis;75001;5;202305;19.77
250958;Baterias AAA (pacote com 4);2;15.39;01/03/2023 23:32;Fortaleza;94016;3;202303;30.78
250959;Monitor de 20 polegadas;1;566.44;14/06/2023 13:22;Manaus;10001;6;202306;566.44
250960;Cabo de carregamento USB-C;1;61.54;24/07/2023 04:03;Florianópolis;75001;7;202307;61.54
250961;Cabo de carregamento USB-C;1;61.54;24/08/2023 04:41;Rio de Janeiro;73301;8;202308;61.54
250962;Baterias AAA (pacote com 4);1;15.39;20/02/2023 09:33;Fortaleza;94016;2;202302;15.39
250963;Baterias AAA (pacote com 4);1;15.39;16/11/2022 17:35;Salvador;2215;11;202211;15.39
250964;Pilhas AA (pacote com 4);1;19.77;16/09/2023 06:09;Rio de Janeiro;73301;9;202309;19.77
250965;Monitor FHD de 27 polegadas;1;772.44;19/09/2023 15:17;Fortaleza;94016;9;202309;772.44
250966;Cabo de carregamento Lightning;1;76.99;07/12/2022 20:40;São Paulo;90001;12;202212;76.99
250967;Cabo de carregamento USB-C;1;61.54;15/03/2023 15:28;São Paulo;90001;3;202303;61.54
250968;Fones de ouvido com fio;1;61.74;16/01/2023 08:17;Florianópolis;75001;1;202301;61.74
250969;Baterias AAA (pacote com 4);4;15.39;12/06/2023 09:40;Manaus;10001;6;202306;61.56
250970;Telefone Motorola X;1;2060.0;01/04/2023 18:37;Bahia;97035;4;202304;2060.0
250971;Pilhas AA (pacote com 4);2;19.77;05/08/2023 22:19;São Paulo;90001;8;202308;39.54
250972;Monitor de 20 polegadas;1;566.44;28/12/2022 22:29;Salvador;2215;12;202212;566.44
250973;Baterias AAA (pacote com 4);1;15.39;17/06/2023 19:52;Florianópolis;75001;6;202306;15.39
250974;iPhone;1;9890.0;21/09/2023 13:53;São Paulo;90001;9;202309;9890.0
250975;Baterias AAA (pacote com 4);2;15.39;07/12/2022 22:04;Florianópolis;75001;12;202212;30.78
250975;Monitor ultralargo de 34 pol.;1;1956.94;25/01/2023 20:53;Florianópolis;75001;1;202301;1956.94
250976;Fones de ouvido com fio;1;61.74;28/05/2023 08:19;Salvador;2215;5;202305;61.74
250977;Cabo de carregamento USB-C;1;61.54;02/05/2023 22:56;Florianópolis;75001;5;202305;61.54
250978;Fones de ouvido Apple Airpods;1;772.5;17/12/2022 11:34;Fortaleza;94016;12;202212;772.5
250978;Pilhas AA (pacote com 4);1;19.77;22/12/2022 18:57;Fortaleza;94016;12;202212;19.77
250979;Monitor de 20 polegadas;1;566.44;01/02/2023 16:05;São Paulo;90001;2;202302;566.44
250980;Laptop ThinkPad;1;5149.94;11/07/2023 02:36;Salvador;2215;7;202307;5149.94
250981;Cabo de carregamento USB-C;1;61.54;12/07/2023 03:17;São Paulo;90001;7;202307;61.54
250982;Monitor FHD de 27 polegadas;1;772.44;11/05/2023 12:24;Salvador;2215;5;202305;772.44
250982;Monitor ultralargo de 34 pol.;1;1956.94;23/07/2023 17:43;Salvador;2215;7;202307;1956.94
250983;Cabo de carregamento Lightning;1;76.99;05/08/2023 10:25;Fortaleza;94016;8;202308;76.99
250984;Fones de ouvido Apple Airpods;1;772.5;02/03/2023 21:31;Rio de Janeiro;73301;3;202303;772.5
250985;Cabo de carregamento Lightning;1;76.99;03/01/2023 23:18;Salvador;2215;1;202301;76.99
250986;Cabo de carregamento Lightning;1;76.99;20/06/2023 20:24;Belo Horizonte;98101;6;202306;76.99
250987;Pilhas AA (pacote com 4);1;19.77;24/06/2023 00:46;Bahia;97035;6;202306;19.77
250988;Monitor para jogos 4K de 27 polegadas;1;2008.44;18/06/2023 14:36;São Paulo;90001;6;202306;2008.44
250989;Pilhas AA (pacote com 4);1;19.77;23/06/2023 20:58;Manaus;10001;6;202306;19.77
250990;Monitor FHD de 27 polegadas;1;772.44;29/12/2022 14:30;São Paulo;90001;12;202212;772.44
250991;Baterias AAA (pacote com 4);1;15.39;26/06/2023 04:40;Florianópolis;75001;6;202306;15.39
250992;Cabo de carregamento Lightning;1;76.99;01/12/2022 12:59;Salvador;2215;12;202212;76.99
250993;Laptop ThinkPad;1;5149.94;02/10/2023 00:39;Bahia;4101;10;202310;5149.94
250994;Pilhas AA (pacote com 4);1;19.77;26/03/2023 19:05;Fortaleza;94016;3;202303;19.77
250995;Cabo de carregamento USB-C;1;61.54;08/06/2023 20:36;Campinas;30301;6;202306;61.54
250996;Fones de ouvido Bose SoundSport;1;514.94;30/11/2022 06:40;Fortaleza;94016;11;202211;514.94
250997;Pilhas AA (pacote com 4);2;19.77;04/02/2023 11:24;Fortaleza;94016;2;202302;39.54
250998;Monitor FHD de 27 polegadas;1;772.44;27/03/2023 11:02;Salvador;2215;3;202303;772.44
250999;Fones de ouvido Bose SoundSport;1;514.94;13/11/2022 16:21;Florianópolis;75001;11;202211;514.94
251000;Cabo de carregamento USB-C;2;61.54;26/01/2023 16:20;Florianópolis;75001;1;202301;123.08
251001;Cabo de carregamento Lightning;1;76.99;28/03/2023 12:59;Campinas;30301;3;202303;76.99
251002;iPhone;1;9890.0;11/03/2023 15:29;Manaus;10001;3;202303;9890.0
